cpus=8
          <idle>-0     [000]  1198.242218: funcgraph_entry:                   |  _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.260769: funcgraph_entry:                   |                __hrtimer_next_event_base() {
           nginx-594   [000]  1198.260769: funcgraph_exit:         0.151 us   |                }
           nginx-594   [000]  1198.260770: funcgraph_exit:         0.419 us   |              }
           nginx-594   [000]  1198.260770: funcgraph_exit:         1.258 us   |            }
           nginx-594   [000]  1198.260770: funcgraph_entry:                   |            _raw_spin_unlock_irqrestore() {
           nginx-594   [000]  1198.260770: funcgraph_entry:                   |              preempt_count_sub() {
           nginx-594   [000]  1198.260770: funcgraph_exit:         0.147 us   |              }
           nginx-594   [000]  1198.260770: funcgraph_exit:         0.422 us   |            }
           nginx-594   [000]  1198.260770: funcgraph_entry:                   |            tick_program_event() {
           nginx-594   [000]  1198.260771: funcgraph_entry:                   |              clockevents_program_event() {
           nginx-594   [000]  1198.260771: funcgraph_entry:                   |                ktime_get() {
           nginx-594   [000]  1198.260771: funcgraph_exit:         0.206 us   |                }
           nginx-594   [000]  1198.260771: funcgraph_entry:                   |                lapic_next_deadline() {
           nginx-594   [000]  1198.260773: funcgraph_exit:         1.728 us   |                }
           nginx-594   [000]  1198.260773: funcgraph_exit:         2.432 us   |              }
           nginx-594   [000]  1198.260773: funcgraph_exit:         2.709 us   |            }
           nginx-594   [000]  1198.260773: funcgraph_exit:       + 30.332 us  |          }
           nginx-594   [000]  1198.260773: funcgraph_exit:       + 31.096 us  |        }
           nginx-594   [000]  1198.260774: funcgraph_entry:                   |        irq_exit_rcu() {
           nginx-594   [000]  1198.260774: funcgraph_entry:                   |          preempt_count_sub() {
           nginx-594   [000]  1198.260774: funcgraph_exit:         0.172 us   |          }
           nginx-594   [000]  1198.260774: funcgraph_entry:                   |          idle_cpu() {
           nginx-594   [000]  1198.260774: funcgraph_exit:         0.144 us   |          }
           nginx-594   [000]  1198.260774: funcgraph_exit:         0.803 us   |        }
           nginx-594   [000]  1198.260775: funcgraph_exit:       + 54.402 us  |      }
           nginx-594   [000]  1198.260775: funcgraph_entry:                   |      putname() {
           nginx-594   [000]  1198.260775: funcgraph_entry:                   |        kmem_cache_free() {
           nginx-594   [000]  1198.260775: funcgraph_exit:         0.177 us   |        }
           nginx-594   [000]  1198.260775: funcgraph_exit:         0.466 us   |      }
           nginx-594   [000]  1198.260775: funcgraph_exit:       + 56.525 us  |    }
           nginx-594   [000]  1198.260776: funcgraph_exit:       + 56.818 us  |  }
           nginx-594   [000]  1198.260776: funcgraph_entry:                   |  syscall_exit_work() {
           nginx-594   [000]  1198.260776: funcgraph_entry:                   |    __audit_syscall_exit() {
           nginx-594   [000]  1198.260776: funcgraph_exit:         0.149 us   |    }
           nginx-594   [000]  1198.260776: sys_exit_newfstatat:  0xfffffffffffffffe
           nginx-594   [000]  1198.260776: funcgraph_exit:         0.563 us   |  }
           nginx-594   [000]  1198.260776: funcgraph_entry:                   |  exit_to_user_mode_prepare() {
           nginx-594   [000]  1198.260777: funcgraph_entry:                   |    fpregs_assert_state_consistent() {
           nginx-594   [000]  1198.260777: funcgraph_exit:         0.155 us   |    }
           nginx-594   [000]  1198.260777: funcgraph_exit:         0.445 us   |  }
           nginx-594   [000]  1198.260778: funcgraph_entry:                   |  syscall_trace_enter.isra.0() {
           nginx-594   [000]  1198.260778: sys_enter_newfstatat: dfd: 0xffffff9c, filename: 0x55f567468944, statbuf: 0x7ffeec1a1c30, flag: 0x00000000
           nginx-594   [000]  1198.260778: funcgraph_entry:                   |    __audit_syscall_entry() {
           nginx-594   [000]  1198.260778: funcgraph_entry:                   |      ktime_get_coarse_real_ts64() {
           nginx-594   [000]  1198.260778: funcgraph_exit:         0.294 us   |      }
           nginx-594   [000]  1198.260778: funcgraph_exit:         0.567 us   |    }
           nginx-594   [000]  1198.260778: funcgraph_exit:         0.990 us   |  }
           nginx-594   [000]  1198.260779: funcgraph_entry:                   |  __x64_sys_newfstatat() {
           nginx-594   [000]  1198.260779: funcgraph_entry:                   |    vfs_fstatat() {
           nginx-594   [000]  1198.260779: funcgraph_entry:                   |      getname_flags() {
           nginx-594   [000]  1198.260779: funcgraph_entry:                   |        kmem_cache_alloc() {
           nginx-594   [000]  1198.260779: funcgraph_entry:                   |          __cond_resched() {
           nginx-594   [000]  1198.260779: funcgraph_exit:         0.150 us   |          }
           nginx-594   [000]  1198.260780: funcgraph_entry:                   |          should_failslab() {
           nginx-594   [000]  1198.260780: funcgraph_exit:         0.150 us   |          }
           nginx-594   [000]  1198.260780: funcgraph_exit:         0.753 us   |        }
           nginx-594   [000]  1198.260780: funcgraph_exit:         1.076 us   |      }
           nginx-594   [000]  1198.260780: funcgraph_entry:                   |      vfs_statx() {
           nginx-594   [000]  1198.260780: funcgraph_entry:                   |        filename_lookup() {
           nginx-594   [000]  1198.260780: funcgraph_entry:                   |          path_lookupat.isra.0() {
           nginx-594   [000]  1198.260781: funcgraph_entry:                   |            path_init() {
           nginx-594   [000]  1198.260781: funcgraph_entry:                   |              __rcu_read_lock() {
           nginx-594   [000]  1198.260781: funcgraph_exit:         0.149 us   |              }
           nginx-594   [000]  1198.260781: funcgraph_entry:                   |              nd_jump_root() {
           nginx-594   [000]  1198.260781: funcgraph_entry:                   |                set_root() {
           nginx-594   [000]  1198.260781: funcgraph_exit:         0.158 us   |                }
           nginx-594   [000]  1198.260781: funcgraph_exit:         0.448 us   |              }
           nginx-594   [000]  1198.260782: funcgraph_exit:         1.034 us   |            }
           nginx-594   [000]  1198.260782: funcgraph_entry:                   |            link_path_walk.part.0() {
           nginx-594   [000]  1198.260782: funcgraph_entry:                   |              inode_permission() {
